timestamp,id,slug,name,symbol,ref_cur,open,high,low,close,volume,market_cap,time_open,time_close,time_high,time_low,date
2018-01-21T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,12889.2001953125,12895.900390625,11288.2001953125,11600.099609375,9935179776,195089460991,2018-01-21T00:00:00Z,2018-01-21T23:59:59Z,2018-01-21T00:09:22Z,2018-01-21T21:09:27Z,2018-01-21
2018-01-22T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,11633.099609375,11966.400390625,10240.2001953125,10931.400390625,10537400320,183866421285,2018-01-22T00:00:00Z,2018-01-22T23:59:59Z,2018-01-22T08:19:23Z,2018-01-22T21:54:18Z,2018-01-22
2018-01-23T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,10944.5,11377.599609375,10129.7001953125,10868.400390625,9660609536,182830257191,2018-01-23T00:00:00Z,2018-01-23T23:59:59Z,2018-01-23T17:09:22Z,2018-01-23T11:59:21Z,2018-01-23
2018-01-24T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,10903.400390625,11501.400390625,10639.7998046875,11359.400390625,9940989952,191115225673,2018-01-24T00:00:00Z,2018-01-24T23:59:59Z,2018-01-24T14:39:26Z,2018-01-24T04:34:25Z,2018-01-24
2018-01-25T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,11421.7001953125,11785.7001953125,11057.400390625,11259.400390625,8873169920,189455303273,2018-01-25T00:00:00Z,2018-01-25T23:59:59Z,2018-01-25T04:19:28Z,2018-01-25T17:29:26Z,2018-01-25
2018-01-26T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,11256,11656.7001953125,10470.2998046875,11171.400390625,9746199552,187995804677,2018-01-26T00:00:00Z,2018-01-26T23:59:59Z,2018-01-26T02:59:28Z,2018-01-26T10:04:26Z,2018-01-26
2018-01-27T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,11174.900390625,11614.900390625,10989.2001953125,11440.7001953125,7583269888,192550550498,2018-01-27T00:00:00Z,2018-01-27T23:59:59Z,2018-01-27T20:19:27Z,2018-01-27T02:14:27Z,2018-01-27
2018-01-28T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,11475.2998046875,12040.2998046875,11475.2998046875,11786.2998046875,8350360064,198389948175,2018-01-28T00:00:00Z,2018-01-28T23:59:59Z,2018-01-28T07:04:26Z,2018-01-28T00:04:22Z,2018-01-28
2018-01-29T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,11755.5,11875.599609375,11179.2001953125,11296.400390625,7107359744,190164444830,2018-01-29T00:00:00Z,2018-01-29T23:59:59Z,2018-01-29T00:39:26Z,2018-01-29T11:59:27Z,2018-01-29
2018-01-30T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,11306.7998046875,11307.2001953125,10036.2001953125,10106.2998046875,8637859840,170151556678,2018-01-30T00:00:00Z,2018-01-30T23:59:59Z,2018-01-30T00:59:26Z,2018-01-30T19:19:28Z,2018-01-30
2018-01-31T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,10108.2001953125,10381.599609375,9777.419921875,10221.099609375,8041160192,172099559942,2018-01-31T00:00:00Z,2018-01-31T23:59:59Z,2018-01-31T16:39:29Z,2018-01-31T04:09:22Z,2018-01-31
2018-02-01T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,10237.2998046875,10288.7998046875,8812.2802734375,9170.5400390625,9959400448,154428564694,2018-02-01T00:00:00Z,2018-02-01T23:59:59Z,2018-02-01T08:34:27Z,2018-02-01T08:24:27Z,2018-02-01
2018-02-02T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9142.2802734375,9142.2802734375,7796.490234375,8830.75,12726899712,148725283812,2018-02-02T00:00:00Z,2018-02-02T23:59:59Z,2018-02-02T00:04:28Z,2018-02-02T12:49:30Z,2018-02-02
2018-02-03T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8852.1201171875,9430.75,8251.6298828125,9174.91015625,7263790080,154540000411,2018-02-03T00:00:00Z,2018-02-03T23:59:59Z,2018-02-03T15:14:31Z,2018-02-03T04:14:30Z,2018-02-03
2018-02-04T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9175.7001953125,9334.8701171875,8031.22021484375,8277.009765625,7073549824,139433682759,2018-02-04T00:00:00Z,2018-02-04T23:59:59Z,2018-02-04T06:14:31Z,2018-02-04T20:39:28Z,2018-02-04
2018-02-05T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8270.5400390625,8364.83984375,6756.68017578125,6955.27001953125,9285289984,117184385122,2018-02-05T00:00:00Z,2018-02-05T23:59:59Z,2018-02-05T05:24:29Z,2018-02-05T19:59:31Z,2018-02-05
2018-02-06T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7051.75,7850.7001953125,6048.259765625,7754,13999800320,130658094648,2018-02-06T00:00:00Z,2018-02-06T23:59:59Z,2018-02-06T21:39:24Z,2018-02-06T07:59:30Z,2018-02-06
2018-02-07T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7755.490234375,8509.1103515625,7236.7900390625,7621.2998046875,9169280000,128435001186,2018-02-07T00:00:00Z,2018-02-07T23:59:59Z,2018-02-07T13:29:23Z,2018-02-07T04:14:24Z,2018-02-07
2018-02-08T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7637.85986328125,8558.76953125,7637.85986328125,8265.58984375,9346750464,139306699929,2018-02-08T00:00:00Z,2018-02-08T23:59:59Z,2018-02-08T12:59:23Z,2018-02-08T00:04:24Z,2018-02-08
2018-02-09T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8271.83984375,8736.98046875,7884.7099609375,8736.98046875,6784820224,147266052809,2018-02-09T00:00:00Z,2018-02-09T23:59:59Z,2018-02-09T23:59:27Z,2018-02-09T05:29:26Z,2018-02-09
2018-02-10T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8720.080078125,9122.5498046875,8295.4697265625,8621.900390625,7780960256,145341842785,2018-02-10T00:00:00Z,2018-02-10T23:59:59Z,2018-02-10T07:09:26Z,2018-02-10T21:29:27Z,2018-02-10
2018-02-11T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8616.1298828125,8616.1298828125,7931.10009765625,8129.97021484375,6122189824,137064586975,2018-02-11T00:00:00Z,2018-02-11T23:59:59Z,2018-02-11T00:04:27Z,2018-02-11T09:19:25Z,2018-02-11
2018-02-12T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8141.43017578125,8985.919921875,8141.43017578125,8926.5703125,6256439808,150513128412,2018-02-12T00:00:00Z,2018-02-12T23:59:59Z,2018-02-12T23:39:28Z,2018-02-12T00:04:26Z,2018-02-12
2018-02-13T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8926.7197265625,8958.4697265625,8455.41015625,8598.3095703125,5696719872,144995984203,2018-02-13T00:00:00Z,2018-02-13T23:59:59Z,2018-02-13T00:14:27Z,2018-02-13T10:19:26Z,2018-02-13
2018-02-14T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8599.919921875,9518.5400390625,8599.919921875,9494.6298828125,7909819904,160131558835,2018-02-14T00:00:00Z,2018-02-14T23:59:59Z,2018-02-14T23:49:29Z,2018-02-14T00:04:25Z,2018-02-14
2018-02-15T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9488.3203125,10234.7998046875,9395.580078125,10166.400390625,9062540288,171477807437,2018-02-15T00:00:00Z,2018-02-15T23:59:59Z,2018-02-15T21:49:26Z,2018-02-15T22:19:28Z,2018-02-15
2018-02-16T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,10135.7001953125,10324.099609375,9824.8203125,10233.900390625,7296159744,172637061144,2018-02-16T00:00:00Z,2018-02-16T23:59:59Z,2018-02-16T18:34:27Z,2018-02-16T13:19:26Z,2018-02-16
2018-02-17T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,10207.5,11139.5,10149.400390625,11112.7001953125,8660880384,187482083882,2018-02-17T00:00:00Z,2018-02-17T23:59:59Z,2018-02-17T23:39:27Z,2018-02-17T00:34:27Z,2018-02-17
2018-02-18T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,11123.400390625,11349.7998046875,10326,10551.7998046875,8744009728,178040648022,2018-02-18T00:00:00Z,2018-02-18T23:59:59Z,2018-02-18T02:49:26Z,2018-02-18T09:59:26Z,2018-02-18
2018-02-19T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,10552.599609375,11273.7998046875,10513.2001953125,11225.2998046875,7652089856,189426791571,2018-02-19T00:00:00Z,2018-02-19T23:59:59Z,2018-02-19T21:04:27Z,2018-02-19T00:24:27Z,2018-02-19
2018-02-20T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,11231.7998046875,11958.5,11231.7998046875,11403.7001953125,9926540288,192457815912,2018-02-20T00:00:00Z,2018-02-20T23:59:59Z,2018-02-20T22:34:27Z,2018-02-20T00:04:28Z,2018-02-20
2018-02-21T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,11372.2001953125,11418.5,10479.099609375,10690.400390625,9405339648,180442459820,2018-02-21T00:00:00Z,2018-02-21T23:59:59Z,2018-02-21T01:54:29Z,2018-02-21T22:09:29Z,2018-02-21
2018-02-22T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,10660.400390625,11039.099609375,9939.08984375,10005,8040079872,168892273935,2018-02-22T00:00:00Z,2018-02-22T23:59:59Z,2018-02-22T13:39:34Z,2018-02-22T13:44:29Z,2018-02-22
2018-02-23T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9937.0703125,10487.2998046875,9734.5595703125,10301.099609375,7739500032,173909350860,2018-02-23T00:00:00Z,2018-02-23T23:59:59Z,2018-02-23T04:34:27Z,2018-02-23T07:49:27Z,2018-02-23
2018-02-24T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,10287.7001953125,10597.2001953125,9546.9697265625,9813.0703125,6917929984,165687799108,2018-02-24T00:00:00Z,2018-02-24T23:59:59Z,2018-02-24T10:14:27Z,2018-02-24T10:09:26Z,2018-02-24
2018-02-25T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9796.419921875,9923.2197265625,9407.0595703125,9664.73046875,5706939904,163204062358,2018-02-25T00:00:00Z,2018-02-25T23:59:59Z,2018-02-25T07:14:26Z,2018-02-25T15:34:29Z,2018-02-25
2018-02-26T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9669.4296875,10475,9501.73046875,10366.7001953125,7287690240,175076064010,2018-02-26T00:00:00Z,2018-02-26T23:59:59Z,2018-02-26T13:04:27Z,2018-02-26T13:09:28Z,2018-02-26
2018-02-27T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,10393.900390625,10878.5,10246.099609375,10725.599609375,6966179840,181158869820,2018-02-27T00:00:00Z,2018-02-27T23:59:59Z,2018-02-27T14:04:28Z,2018-02-27T03:14:29Z,2018-02-27
2018-02-28T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,10687.2001953125,11089.7998046875,10393.099609375,10397.900390625,6936189952,175644310997,2018-02-28T00:00:00Z,2018-02-28T23:59:59Z,2018-02-28T06:34:28Z,2018-02-28T23:49:28Z,2018-02-28
2018-03-01T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,10385,11052.2998046875,10352.7001953125,10951,7317279744,185009753075,2018-03-01T00:00:00Z,2018-03-01T23:59:59Z,2018-03-01T21:09:29Z,2018-03-01T00:19:27Z,2018-03-01
2018-03-02T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,10977.400390625,11189,10850.099609375,11086.400390625,7620590080,187318996197,2018-03-02T00:00:00Z,2018-03-02T23:59:59Z,2018-03-02T01:59:29Z,2018-03-02T16:49:29Z,2018-03-02
2018-03-03T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,11101.900390625,11528.2001953125,11002.400390625,11489.7001953125,6690570240,194159120569,2018-03-03T00:00:00Z,2018-03-03T23:59:59Z,2018-03-03T19:49:25Z,2018-03-03T00:09:26Z,2018-03-03
2018-03-04T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,11497.400390625,11512.599609375,11136.099609375,11512.599609375,6084149760,194567395376,2018-03-04T00:00:00Z,2018-03-04T23:59:59Z,2018-03-04T23:59:25Z,2018-03-04T07:54:23Z,2018-03-04
2018-03-05T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,11532.400390625,11704.099609375,11443.900390625,11573.2998046875,6468539904,195614809925,2018-03-05T00:00:00Z,2018-03-05T23:59:59Z,2018-03-05T20:29:26Z,2018-03-05T10:29:25Z,2018-03-05
2018-03-06T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,11500.099609375,11500.099609375,10694.2998046875,10779.900390625,6832169984,182225316082,2018-03-06T00:00:00Z,2018-03-06T23:59:59Z,2018-03-06T00:04:26Z,2018-03-06T20:39:25Z,2018-03-06
2018-03-07T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,10803.900390625,10929.5,9692.1201171875,9965.5703125,8797910016,168479670395,2018-03-07T00:00:00Z,2018-03-07T23:59:59Z,2018-03-07T21:39:26Z,2018-03-07T21:34:26Z,2018-03-07
2018-03-08T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9951.4404296875,10147.400390625,9335.8701171875,9395.009765625,7186089984,158852238332,2018-03-08T00:00:00Z,2018-03-08T23:59:59Z,2018-03-08T09:09:26Z,2018-03-08T08:54:26Z,2018-03-08
2018-03-09T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9414.6904296875,9466.349609375,8513.0302734375,9337.5498046875,8704190464,157898203939,2018-03-09T00:00:00Z,2018-03-09T23:59:59Z,2018-03-09T00:29:25Z,2018-03-09T06:09:25Z,2018-03-09
2018-03-10T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9350.58984375,9531.3203125,8828.4697265625,8866,5386319872,149939797150,2018-03-10T00:00:00Z,2018-03-10T23:59:59Z,2018-03-10T06:34:26Z,2018-03-10T22:19:26Z,2018-03-10
2018-03-11T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8852.7802734375,9711.8896484375,8607.1201171875,9578.6298828125,6296370176,162009710243,2018-03-11T00:00:00Z,2018-03-11T23:59:59Z,2018-03-11T22:19:26Z,2018-03-11T00:59:26Z,2018-03-11
2018-03-12T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9602.9296875,9937.5,8956.4296875,9205.1201171875,6457399808,155710928717,2018-03-12T00:00:00Z,2018-03-12T23:59:59Z,2018-03-12T10:19:26Z,2018-03-12T20:14:26Z,2018-03-12
2018-03-13T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9173.0400390625,9470.3798828125,8958.1904296875,9194.849609375,5991139840,155555594312,2018-03-13T00:00:00Z,2018-03-13T23:59:59Z,2018-03-13T06:09:28Z,2018-03-13T12:59:26Z,2018-03-13
2018-03-14T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,9214.650390625,9355.849609375,8068.58984375,8269.8095703125,6438230016,139920843550,2018-03-14T00:00:00Z,2018-03-14T23:59:59Z,2018-03-14T00:59:27Z,2018-03-14T21:59:26Z,2018-03-14
2018-03-15T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8290.759765625,8428.349609375,7783.0498046875,8300.8603515625,6834429952,140460819364,2018-03-15T00:00:00Z,2018-03-15T23:59:59Z,2018-03-15T14:09:26Z,2018-03-15T06:19:26Z,2018-03-15
2018-03-16T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8322.91015625,8585.150390625,8005.31005859375,8338.349609375,5289379840,141111773179,2018-03-16T00:00:00Z,2018-03-16T23:59:59Z,2018-03-16T19:44:26Z,2018-03-16T01:59:27Z,2018-03-16
2018-03-17T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8321.91015625,8346.5302734375,7812.81982421875,7916.8798828125,4426149888,133993486925,2018-03-17T00:00:00Z,2018-03-17T23:59:59Z,2018-03-17T09:04:26Z,2018-03-17T19:59:25Z,2018-03-17
2018-03-18T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7890.52001953125,8245.509765625,7397.990234375,8223.6796875,6639190016,139201713268,2018-03-18T00:00:00Z,2018-03-18T23:59:59Z,2018-03-18T23:24:26Z,2018-03-18T16:14:26Z,2018-03-18
2018-03-19T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8344.1201171875,8675.8701171875,8182.39990234375,8630.650390625,6729110016,146107514353,2018-03-19T00:00:00Z,2018-03-19T23:59:59Z,2018-03-19T14:24:27Z,2018-03-19T10:34:26Z,2018-03-19
2018-03-20T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8619.669921875,9051.01953125,8389.8896484375,8913.4697265625,6361789952,150909503835,2018-03-20T00:00:00Z,2018-03-20T23:59:59Z,2018-03-20T20:19:27Z,2018-03-20T09:19:26Z,2018-03-20
2018-03-21T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8937.48046875,9177.3701171875,8846.330078125,8929.2802734375,6043129856,151193917440,2018-03-21T00:00:00Z,2018-03-21T23:59:59Z,2018-03-21T15:39:28Z,2018-03-21T17:49:27Z,2018-03-21
2018-03-22T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8939.4404296875,9100.7099609375,8564.900390625,8728.4697265625,5530390016,147809220250,2018-03-22T00:00:00Z,2018-03-22T23:59:59Z,2018-03-22T03:24:25Z,2018-03-22T15:04:27Z,2018-03-22
2018-03-23T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8736.25,8879.6201171875,8360.6201171875,8879.6201171875,5954120192,150383574951,2018-03-23T00:00:00Z,2018-03-23T23:59:59Z,2018-03-23T23:59:27Z,2018-03-23T13:49:27Z,2018-03-23
2018-03-24T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8901.9501953125,8996.1796875,8665.7001953125,8668.1201171875,5664600064,146818882936,2018-03-24T00:00:00Z,2018-03-24T23:59:59Z,2018-03-24T05:49:26Z,2018-03-24T22:14:27Z,2018-03-24
2018-03-25T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8612.8095703125,8682.009765625,8449.099609375,8495.7802734375,4569880064,143914265310,2018-03-25T00:00:00Z,2018-03-25T23:59:59Z,2018-03-25T19:24:27Z,2018-03-25T11:54:27Z,2018-03-25
2018-03-26T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8498.4697265625,8530.080078125,7921.43017578125,8209.400390625,5921039872,139078211968,2018-03-26T00:00:00Z,2018-03-26T23:59:59Z,2018-03-26T05:49:27Z,2018-03-26T21:24:27Z,2018-03-26
2018-03-27T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,8200,8232.7802734375,7797.27978515625,7833.0400390625,5378250240,132717053150,2018-03-27T00:00:00Z,2018-03-27T23:59:59Z,2018-03-27T00:59:26Z,2018-03-27T05:34:27Z,2018-03-27
2018-03-28T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7836.830078125,8122.89013671875,7809.169921875,7954.47998046875,4935289856,134788265876,2018-03-28T00:00:00Z,2018-03-28T23:59:59Z,2018-03-28T10:04:27Z,2018-03-28T00:34:25Z,2018-03-28
2018-03-29T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7979.06982421875,7994.330078125,7081.3798828125,7165.7001953125,6361229824,121436043045,2018-03-29T00:00:00Z,2018-03-29T23:59:59Z,2018-03-29T01:14:27Z,2018-03-29T21:54:28Z,2018-03-29
2018-03-30T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7171.4501953125,7276.66015625,6683.93017578125,6890.52001953125,6289509888,116786562165,2018-03-30T00:00:00Z,2018-03-30T23:59:59Z,2018-03-30T08:14:27Z,2018-03-30T17:24:28Z,2018-03-30
2018-03-31T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6892.47998046875,7207.85009765625,6863.52001953125,6973.52978515625,4553269760,118204645927,2018-03-31T00:00:00Z,2018-03-31T23:59:59Z,2018-03-31T12:49:26Z,2018-03-31T07:09:27Z,2018-03-31
2018-04-01T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7003.06005859375,7060.9501953125,6526.8701171875,6844.22998046875,4532100096,116026809075,2018-04-01T00:00:00Z,2018-04-01T23:59:59Z,2018-04-01T01:54:26Z,2018-04-01T15:59:27Z,2018-04-01
2018-04-02T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6844.85986328125,7135.47021484375,6816.580078125,7083.7998046875,4333440000,120101932910,2018-04-02T00:00:00Z,2018-04-02T23:59:59Z,2018-04-02T11:34:27Z,2018-04-02T00:24:27Z,2018-04-02
2018-04-03T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7102.259765625,7530.93994140625,7072.490234375,7456.10986328125,5499700224,126429245883,2018-04-03T00:00:00Z,2018-04-03T23:59:59Z,2018-04-03T19:39:28Z,2018-04-03T01:49:27Z,2018-04-03
2018-04-04T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,7456.41015625,7469.8798828125,6803.8798828125,6853.83984375,4936000000,116229557118,2018-04-04T00:00:00Z,2018-04-04T23:59:59Z,2018-04-04T00:54:28Z,2018-04-04T22:49:27Z,2018-04-04
2018-04-05T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6848.64990234375,6933.81982421875,6644.7998046875,6811.47021484375,5639320064,115524404354,2018-04-05T00:00:00Z,2018-04-05T23:59:59Z,2018-04-05T09:09:25Z,2018-04-05T01:59:27Z,2018-04-05
2018-04-06T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6815.9599609375,6857.490234375,6575,6636.31982421875,3766810112,112565173568,2018-04-06T00:00:00Z,2018-04-06T23:59:59Z,2018-04-06T05:14:28Z,2018-04-06T11:04:27Z,2018-04-06
2018-04-07T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6630.509765625,7050.5400390625,6630.509765625,6911.08984375,3976610048,117241368688,2018-04-07T00:00:00Z,2018-04-07T23:59:59Z,2018-04-07T16:39:27Z,2018-04-07T00:04:27Z,2018-04-07
2018-04-08T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,6919.97998046875,7111.56005859375,6919.97998046875,7023.52001953125,3652499968,119162880482,2018-04-08T00:00:00Z,2018-04-08T23:59:59Z,2018-04-08T12:24:26Z,2018-04-08T00:04:27Z,2018-04-08
